award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
4874,,7KXjTSCq5nL1LoYtL7XAwS,251,1
4875,,0ozqdYQjGNEAtcZnVheEiA,253,1
4876,,1Yk0cQdMLx5RzzFTYwmuld,253,1
4877,,1YrZuuVG0vZWvsahkSx5WC,253,1
4878,,2kNh8bRILldURA7Bw05Nv9,253,1
4879,,3BbBUezZTVqAIzoyyvxDrG,253,1
4880,,41Lve6OfiwXjLUlkjNihU4,253,1
4881,,43djyGEvUsYRphVLkWk6kL,253,1
4882,,5r7CAzBvLfBstuZnhnh24M,253,1
4883,,5s3XtrhzIKNZaiFpt7Gp5W,253,1
4884,,6HMvJcdw6qLsyV1b5x29sa,253,1
4885,,7qwt4xUIqQWCu1DJf96g2k,253,1
4886,,0G2qJ6yEYNqIVZLaLFhum1,254,1
4887,,0ozqdYQjGNEAtcZnVheEiA,255,1
4888,,1Yk0cQdMLx5RzzFTYwmuld,255,1
4889,,1YrZuuVG0vZWvsahkSx5WC,255,1
4890,,2kNh8bRILldURA7Bw05Nv9,255,1
4891,,3BbBUezZTVqAIzoyyvxDrG,255,1
4892,,41Lve6OfiwXjLUlkjNihU4,255,1
4893,,43djyGEvUsYRphVLkWk6kL,255,1
4894,,5r7CAzBvLfBstuZnhnh24M,255,1
4895,,5s3XtrhzIKNZaiFpt7Gp5W,255,1
4896,,6HMvJcdw6qLsyV1b5x29sa,255,1
4897,,7qwt4xUIqQWCu1DJf96g2k,255,1
4898,,,256,1
4899,,0ozqdYQjGNEAtcZnVheEiA,257,1
4900,,1Yk0cQdMLx5RzzFTYwmuld,257,1
4901,,1YrZuuVG0vZWvsahkSx5WC,257,1
4902,,2kNh8bRILldURA7Bw05Nv9,257,1
4903,,3BbBUezZTVqAIzoyyvxDrG,257,1
4904,,41Lve6OfiwXjLUlkjNihU4,257,1
4905,,43djyGEvUsYRphVLkWk6kL,257,1
4906,,5r7CAzBvLfBstuZnhnh24M,257,1
4907,,5s3XtrhzIKNZaiFpt7Gp5W,257,1
4908,,6HMvJcdw6qLsyV1b5x29sa,257,1
4909,,7qwt4xUIqQWCu1DJf96g2k,257,1
4910,,3CRDbSIZ4r5MsZ0YwxuEkn,258,1
4911,,5sIxLex6QZ5WgB0lnKblHz,258,1
4912,,0G2qJ6yEYNqIVZLaLFhum1,260,1
4913,,1i1fxkWeaMmKEB4T7zqbzK,261,1
4914,,6y2Kaz9QI01XBKJ8mTb7Pf,262,1
4915,,0hJb963pbosuVwVViwGnAZ,265,1
4916,,6sZWP4l2zgHz5qpaTvda9M,265,1
4917,,755jaJqdAQTreuL8MLYT5K,265,1
4918,,0HSqXHUdHUbDjWxYIClohv,270,1
4919,,0Zx5nFm89zrGjSg6dkL3W9,270,1
4920,,0srUf03MHZ4cbOO4o2ydDu,270,1
4921,,2WnzBfryUtpvaP1WC1KJBg,270,1
4922,,2qJkesdHu9sMMVFgkRkqhQ,270,1
4923,,3kfXUGIdBNpyr2gBvU3Guj,270,1
4924,,4W8mrhPqF1xm5OLFfpxcxG,270,1
4925,,4c3GqlxkxTN4isG4ELQYK4,270,1
4926,,4q3PJE85zkind6pucyNq9g,270,1
4927,,6T5i8eCUWZ92HOZtxt58LK,270,1
4928,,6jfXFCZtjFBp75nb95tlg2,270,1
4929,,7FDV5ELOJHCGLe52AnttEd,270,1
4930,,7uv632EkfwYhXoqf8rhYrg,270,1
4931,,3ZGJhN4unVspOqpwGvUL2W,272,1
4932,,5NOYbsVwDVkCYGi89REpF7,274,1
4933,,5k3jdIh7BpJaV1DntDQoSD,274,1
4934,,6cxe7wIuwH7ul9XI7D853w,274,1
4935,,1LM5zQv5pBKPyO7rm7Uz6U,278,1
4936,,2SpEHTbUuebeLkgs9QB7Ue,279,1
4937,,2fSIF8CJhoc9CJhF9vJDXp,279,1
4938,,5fdhThPDe6jQQDqCyWrdAn,279,1
4939,,0hveAq1VSNWo9MQYGMHvFF,283,1
4940,,5dRdr89xxtkC6f752Rkqrd,283,1
4941,,2pwAFMC4p6fUCQBljWKExv,290,1
4942,,31AOj9sFz2gM0O3hMARRBx,290,1
4943,,7oMO1B9CB4ZPYPLeVe32OY,290,1
4944,,2C3gh14oarzTtv3aY3HJ0m,300,1
4945,,3LkdTjyywksp2Zr1yqJS6d,300,1
4946,,5YojvAhKb5crDsp7L2LJV0,300,1
4947,,5b1k8soHjvcK3yfS1KGLEC,300,1
4948,,65GbQI9VDTs7vo6MJL2iJA,300,1
4949,,44TlPRGuVb4qDTWhuq3PDW,315,1
4950,,4q0crFErlOEybi84JzBqTp,315,1
4951,,6CV34A2xO8SOZw4RqSSUOe,315,1
4952,,7aohwSiTDju51QmC54AUba,315,1
4953,,,330,1
4954,,3lAHJBwNwA9Ld884HE7ljH,337,1
4955,,35FdyUxBYDgm1cXCNf23kc,339,1
4956,,4cR4nao0hqqBtklQmGVqbe,339,1
4957,,,340,1
4958,,35FdyUxBYDgm1cXCNf23kc,341,1
4959,,4cR4nao0hqqBtklQmGVqbe,341,1
4960,,3lAHJBwNwA9Ld884HE7ljH,342,1
4961,,5j3iBuHq6vv7VcBo4Y2QrK,349,1
4962,,,357,1
4963,,0zwqkO1MdFPigFIESwdJ5s,358,1
4964,,1PrWkkvjNZUftGptbVeCTF,358,1
4965,,2eRzSochQKj3fYYVFcV1nh,358,1
4966,,3yHH3LPyinYelEnaj15yKb,358,1
4967,,44ahv3Zj4FOJoy8gJLZF9B,358,1
4968,,7i43GnAYDOIKqmWvwBEfAA,358,1
4969,,0zwqkO1MdFPigFIESwdJ5s,360,1
4970,,1PrWkkvjNZUftGptbVeCTF,360,1
4971,,2eRzSochQKj3fYYVFcV1nh,360,1
4972,,3yHH3LPyinYelEnaj15yKb,360,1
4973,,44ahv3Zj4FOJoy8gJLZF9B,360,1
4974,,7i43GnAYDOIKqmWvwBEfAA,360,1
4975,,11qh54D0PKkBwelpDxxiEU,363,1
4976,,11qh54D0PKkBwelpDxxiEU,364,1
4977,,01ioXCMkGpxuKrdEO3TSob,366,1
4978,,2iUMkAjSOs1r8CsrY4G8CQ,366,1
4979,,3A5zeEH2eLW3uMYXoBj9Tq,366,1
4980,,4AJ99UeL45ibxRT7GzMWqS,366,1
4981,,7tnYsRepXLaNhqj4xtcWP2,366,1
4982,,,371,1
4983,,1AtwsVXr1zaZf4YgIEOlDK,373,1
4984,,1xfJQWdr43FJNdRn7Fr9pI,378,1
4985,,3ynNOKWGmuFQiMksRibJyF,378,1
4986,,5JnASEjM04jp20CjK6PqfI,378,1
4987,,7tzl9MQolb2SIuNhEFQjOi,378,1
4988,,00GVRTIWMjYwwHEjTLclgf,390,1
4989,,07fB2SZNaI4otc0eqMhJWN,390,1
4990,,0OwoAzOM3ULaLoiYpC5axn,390,1
4991,,0cBPuDA3xUjR4Vh9o7CKy8,390,1
4992,,0fAuuR5hoWZtTMpuqqxAGy,390,1
4993,,0zolxiS5uiL5towOJrsJi4,390,1
4994,,1Auq9Y77qiEMohVa8mVBAm,390,1
4995,,1J6bub4kiTe4h0RCo9IszE,390,1
4996,,1LWueNjZGJrO3BFgcPZEqU,390,1
4997,,1XcsQzSojUtZhHxHY730ug,390,1
4998,,1tu8axV7vE0nmgYuTD09ny,390,1
4999,,2CZ2f5buwvd9LCtHrrb0vl,390,1
5000,,2aMb1asq5acm7cDYlFsYhY,390,1
5001,,2ij6KmSIiA46M3TpZavPNK,390,1
5002,,3GG9WXxmHL5zGm7hXwCe7L,390,1
5003,,3lpmIoqpJmiY074Kay62SW,390,1
5004,,3lyLqIn8mybyEFTs8JJaLf,390,1
5005,,3tyvQeVxjEAQlgczaaoN3Q,390,1
5006,,5R5atr84EbHUbeBFMd89A2,390,1
5007,,5TyCTVsBsHeeutZcU2uP5s,390,1
5008,,5hkZyWkafKoQW4eGwaJWFF,390,1
5009,,5r2PGWAJvLHdMXxjZJ1m1H,390,1
5010,,5toFHcmv9XVQsOKbjlUZWY,390,1
5011,,62XZ7yQ1unC3jGGUK3HAJp,390,1
5012,,6Yc3tjFCVR2bfAQFRTZBef,390,1
5013,,6aKfcKMefIPVzclCG6QSHX,390,1
5014,,6ajWbqOQ8t0rQx8fHB8aal,390,1
5015,,6ekLy1OsrYdLMbcqc0KZ8G,390,1
5016,,6xQVup4QTMbLsumB0q2WiQ,390,1
5017,,7KPTwEENcZ5r4KJ6FHmhLP,390,1
5018,,7eTDwpm5XKKssoMhMbo67y,390,1
5019,,6hypt8VPJxeMXTTcRUHS86,396,1
5020,,21jdyV98aurGa8pu2SCYFL,418,1
5021,,3egSwvRPqL8BaaGkUaxqOc,418,1
5022,,5O7A6fe7HJ5S3CmxKrfjzE,418,1
5023,,,423,1
5024,,1K5eqtrzScac7Kgk43VcHS,425,1
5025,,2fPb58e6f8KxejYDCaARwS,425,1
5026,,5TvE3pk05pyFIGdSY9j4DJ,425,1
5027,,6Vc5wAMmXdKIAM7WUoEb7N,425,1
5028,,6kRZfOZSuoi0Htg6gROKDz,425,1
5029,,78TKtlSLWK8pZAKKW3MyQL,425,1
5030,,7xLhousIHDxoGgeJNhO4Ye,425,1
5031,,33jt3kYWjQzqn3xyYQ5ZEh,426,1
5032,,357pRaRB0tID9c98Eg2TDn,426,1
5033,,4aWqVlWZwVfuSTVucZrb65,426,1
5034,,4kY9pd1AJwnxdThLArfvUb,426,1
5035,,5IztFgMSB1QcVh5UXEbZgF,426,1
5036,,3T76zPJz3tWL27FrjJe2ot,431,1
5037,,1j8z4TTjJ1YOdoFEDwJTQa,433,1
5038,,6O5spqMgOR3Hk20NHCAPpC,433,1
5039,,,435,1
5040,,0riQ5biFBQYCclYUACchr0,439,1
5041,,4x94qgTeMEcwj4X1APUnpb,439,1
5042,,63OB8oKmBUUYiRtrRtFCvX,439,1
5043,,14KYk4234ad6eQ2MhVzyla,441,1
5044,,2FQviMkaoixlgWuGL4u1EO,441,1
5045,,3MmsHzXxADOWJvowwDwUwG,441,1
5046,,454G2UvyFpWTfgBADw8YHV,441,1
5047,,4QYGss1JbmGTxte5nA4JNX,441,1
5048,,6RjDvJCnxjAOOEQ5TiqKLU,441,1
5049,,14KYk4234ad6eQ2MhVzyla,443,1
5050,,2FQviMkaoixlgWuGL4u1EO,443,1
5051,,3MmsHzXxADOWJvowwDwUwG,443,1
5052,,454G2UvyFpWTfgBADw8YHV,443,1
5053,,4QYGss1JbmGTxte5nA4JNX,443,1
5054,,6RjDvJCnxjAOOEQ5TiqKLU,443,1
5055,,0Trgs5CzLfcXagLE62j8AS,445,1
5056,,6UEjbzhRCmyhtFpWXGWo0F,451,1
5057,,2SmXJEhm1yJvXK6Hx4XAYT,457,1
5058,,6EdSN1iGtLPhcz43QDRkdK,457,1
5059,,0oHEiGSJjfLROTq55TEoFl,468,1
5060,,1AwmctSHQw4UycrP2ROjem,468,1
5061,,0UTuVzQv9wDnzFAZnEJgc4,469,1
5062,,0pyYnrVaTozvWUMpYHHqPB,469,1
5063,,1aJMAxzhtScf4nJCbXX1O2,469,1
5064,,1zZh6zTXcDgvN0C6S1G4gU,469,1
5065,,2IURcEXwXgzREzWkr2foxQ,469,1
5066,,2PhQfN7qTx5JxIAlIGMscf,469,1
5067,,2r4SZfjWhz3FiZxq8zilo0,469,1
5068,,5ynxx6zC4dgzsMHLYQ04Dc,469,1
5069,,6BtaOqGNg6mILnDL24RrdE,469,1
5070,,6QCchN5h6viTKPnoTavxHt,469,1
5071,,6jreFSOTUAViWjKyzOC4Kg,469,1
5072,,6sH7LTzonbkNleLPvk1Yie,469,1
5073,,,472,1
5074,,4DkVMKiU48LNaLTiT0KPCc,477,1
5075,,6lknMmJZALXxx7emwwZWLX,477,1
5076,,02hLeVpizdFbyt7MaZ8aUr,479,1
5077,,0FhO4w1pI55ftgMVj8BlWn,479,1
5078,,0gVbkmFqq5fIkXtJJ3UTfM,479,1
5079,,0wqD6227o06O16rbekHAYZ,479,1
5080,,2d7IETCZDoUUboXVFimOv2,479,1
5081,,39XzVJh1B4VCeXbKYHWDAG,479,1
5082,,3fxThbBnb37RSkDyb7RDaI,479,1
5083,,6r8OnTtDrhKBIIYgzxrnZ1,479,1
5084,,,481,1
5085,,,490,1
5086,,1fRadkuwHEqwMuiY5ns15C,497,1
5087,,1nyDWVPCP46z3SHrgoyGRe,497,1
5088,,4jp4Z02kzzg8gK0NmDGgml,497,1
5089,,7o2G318KZiekaMH0tNEwQB,497,1
5090,,0INUE1K7cEiE8VH63Rv5RJ,501,1
5091,,0cx3DUvLuL7iTJ6aUzAZNx,501,1
5092,,0nlqorVbqYB3haNKIAbajE,501,1
5093,,1qdcYbBhlc9zmbAsKInyNl,501,1
5094,,34OVMKNbZGdYT04LRMx5w9,501,1
5095,,6OIsq9HutnCINDPQqmAjbz,501,1
5096,,6Xodd3wwjgU8FRqIX5fkgH,501,1
5097,,7E8osPOfj1L5OjlMCFC3aD,505,1
5098,,7E8osPOfj1L5OjlMCFC3aD,507,1
5099,,0tBTnrMcc91qKP9dHqhsS7,509,1
5100,,7zDzoMGQURPsfDsGOLookv,509,1
5101,,0RL2WXAISzvSDcwnwssLhA,511,1
5102,,0S79nxCc3Ctvs4Rnz4Ohu7,511,1
5103,,0WKDzn96q4kY1Bpd9ExnkX,511,1
5104,,2v8mIirSXpwpVwyBrUzAtT,511,1
5105,,3Wd1EKFFLy7HZeZF7PEIge,511,1
5106,,4qjCPbyCkFsEwHaZu1m6EO,511,1
5107,,5c6lM2zjAF6MFoD8C1hiBr,511,1
5108,,60wwxj6Dd9NJlirf84wr2c,511,1
5109,,7nMYIdyLvE97RYqvmMVwJX,511,1
5110,,10ImcQk9tihY1EKMDIbvXJ,513,1
5111,,2okeBtFNVJ4n33NEV1RxBm,514,1
5112,,5Ks6WjdcWV3FBaNJiYx4IF,514,1
5113,,62yJjFtgkhUrXktIoSjgP2,514,1
5114,,0xmj64EuXxYxGXbpP8M18X,515,1
5115,,3IKJNHnVZ2bXGjAFBJiUYo,515,1
5116,,0ummD95aMfyssMGkd2pV6f,519,1
5117,,6LHXb1sGs72iTmpSr0603b,519,1
5118,,6RBY5ToIdDyhM1JNxEYqhd,519,1
5119,,4esOae7i4rqTbAu9o5Pxco,523,1
5120,,2XgGdD5d2MW4RNx8KnIjVh,528,1
5121,,3hDSiWsdRj4e6iDV9Pc3tq,528,1
5122,,3xdjjKMcMOFgo1eQrfbogM,528,1
5123,,7nzbdPYlaoVjV42rzBWStH,528,1
5124,,2oGwrIrsnF05EAdyPecOVV,543,1
5125,,6doUGUOIEIUlUTmAeAPxl7,543,1
5126,,7gsWcwi6Y1hj2WSNxnm12K,543,1
5127,,7qUv2Tq895aJc6g4O1F6Zs,543,1
5128,,3mDwh1BzfsDeP3KOL9OyrW,545,1
5129,,4Kp8KPdrC8S0CVR6CzS48Z,545,1
5130,,5Rxorr8TddGy6QMegXHPPV,545,1
5131,,0tGoMQqkRaXRNDQthAtxZD,550,1
5132,,2YPzIIHkWLxxFoFAu3DAkL,550,1
5133,,3mud2NvQpaJ1CnKLD2480P,550,1
5134,,5kq4cOYBKq6WKyooOwCJzo,550,1
5135,,6mdFbyuyUxGn0knrqBYEWD,550,1
5136,,7b3BUvjQ60OPEBhMckyeTh,550,1
5137,,6VObnIkLVruX4UVyxWhlqm,560,1
5138,,77WO0JSWRfhu0ek3Zp2amk,560,1
5139,,6VObnIkLVruX4UVyxWhlqm,561,1
5140,,77WO0JSWRfhu0ek3Zp2amk,561,1
5141,,,570,1
5142,,0Bb9oRoN3suM9iiIwzHtmX,585,1
5143,,100lHmeZbp3OvinYgotmVc,585,1
5144,,6126lbKcz91f4wgSwBF0vG,585,1
5145,,6JBX1drGsMrTE8JrAYYoou,585,1
5146,,0ZnwzjB40zdTZrEwPvaRqG,586,1
5147,,3JCh1ZWn1gG6hnfgLXh8XL,586,1
5148,,1zugfOhn6BebboqGcpUlba,587,1
5149,,72H6a9rO7PrY5CFfe7TIKF,587,1
5150,,,588,1
5151,,0Bb9oRoN3suM9iiIwzHtmX,590,1
5152,,100lHmeZbp3OvinYgotmVc,590,1
5153,,6126lbKcz91f4wgSwBF0vG,590,1
5154,,6JBX1drGsMrTE8JrAYYoou,590,1
5155,,0VeoSHlgashtg5JYPJjl15,592,1
5156,,0ilYc7Zx4qAoTxjJAJOGAy,592,1
5157,,39kRrigwHt5zPjzUPquUZp,592,1
5158,,3CrsuTJomWZmeXIvKhV45l,592,1
5159,,4TeLaDmBpXnXtzvlY353yD,592,1
5160,,571eGmDntJ9yaDXJvLzeLQ,592,1
5161,,4jKod1DGOTaRTe4r498AEW,596,1
5162,,5G1sTBGbZT5o4PNRc75RKI,596,1
5163,,6wGMLoEqD2k3RBXFHD0yUp,596,1
5164,,4jKod1DGOTaRTe4r498AEW,598,1
5165,,5G1sTBGbZT5o4PNRc75RKI,598,1
5166,,6wGMLoEqD2k3RBXFHD0yUp,598,1
5167,,5mMvCh8xXC2F6fkgPK5z9z,599,1
5168,,4Rfze8E9xn6DfHDLpoh2m5,601,1
5169,,4sKGkVi8boc00JTpw7aVB7,604,1
5170,,0D2m3GX6mNfNB6dKJQjCgM,609,1
5171,,7tirhoEiNOaHD2RYrjt1k9,609,1
5172,,,613,1
5173,,,619,1
5174,,4Aa5v0LJ8VoJAt68deFiPf,620,1
5175,,4Aa5v0LJ8VoJAt68deFiPf,622,1
5176,,0oixvwgoGm4wV8go7pK2zJ,623,1
5177,,0xSqHQ5wv80hNkpU50vPc7,623,1
5178,,1eV81a6H4xDdpi8r2C4tQT,623,1
5179,,1s1G7P7dp7M5v8Jo4ZikMT,623,1
5180,,2arir9Fflyqh00LWlOxaym,623,1
5181,,2mFea4DOhY3iShay4BQ0se,623,1
5182,,3DEOsCKFcseZtobrpOH2J7,623,1
5183,,3QMAcZ4WHnBXymXRzvbSht,623,1
5184,,3SktMqZmo3M9zbB7oKMIF7,623,1
5185,,3wBzbRG2OnmKl9jYyR6umu,623,1
5186,,4oa14QBfWRDfJy2agySy0L,623,1
5187,,5DhcUBjJbFk2crXo2CgiKO,623,1
5188,,5qCpcgqwL1Hum85sAQz3W7,623,1
5189,,5tcZPB2Cyj3FdB5nQW2Gog,623,1
5190,,7elWHQx6ONpP4sENVU5c97,623,1
5191,,0MYqimbl02aogFBWyx75bV,634,1
5192,,1c3OaOeSogCpXTa8BhnBEq,634,1
5193,,2maR9zs9UfgQpB1hr9UjpS,634,1
5194,,4dIoimQas4pY5JkvDF88B0,634,1
5195,,535sg5Q0QFrgXvMkdznzeR,634,1
5196,,7xksh2SM8hEDJWJtXsRwzp,634,1
5197,,,651,1
5198,,4OSBTYWVwsQhGLF9NHvIbR,666,1
5199,,4OSBTYWVwsQhGLF9NHvIbR,668,1
5200,,,669,1
5201,,3DxdhEcJjs30WFzUgQOVrw,670,1
5202,,3bNv3VuUOKgrf5hu3YcuRo,670,1
5203,,4DMh4qSlqDlquSNEW2nji6,670,1
5204,,6VtoP2sJt5oCmPOQIve2sf,670,1
5205,,69aOeHaVpr4dxUWBW6F4Rb,671,1
5206,,1BH3rSiixIJhXe3viUeMAN,677,1
5207,,1NaHqvYJ48wdyQZMkNnUUr,677,1
5208,,41vUI66skZegzFHxwMkk8t,677,1
5209,,6m3Rrv81DPaSPw4azvVUid,677,1
5210,,76Je5Wklky23mVoxiRszcN,677,1
5211,,7fcfNW0XxTWlwVlftzfDOR,677,1
5212,,1BH3rSiixIJhXe3viUeMAN,679,1
5213,,1NaHqvYJ48wdyQZMkNnUUr,679,1
5214,,41vUI66skZegzFHxwMkk8t,679,1
5215,,6m3Rrv81DPaSPw4azvVUid,679,1
5216,,76Je5Wklky23mVoxiRszcN,679,1
5217,,7fcfNW0XxTWlwVlftzfDOR,679,1
5218,,,681,1
5219,,6JRLFiX9NJSoRRKxowlBYr,682,1
5220,,78FzQfooQzB43sGzlpI2At,682,1
5221,,5CI1FP2Volc9wjz2MBZsGx,685,1
5222,,0F7yztNdCbVgf59S7TCx4u,690,1
5223,,0KQRhak4Irr2CKxgQ9U6ay,690,1
5224,,0YMJIeHuCkeZMMo7vaz8u6,690,1
5225,,0yktt2FVBf1uPKzORvlXiv,690,1
5226,,1chnlLONX1BubwxEnL0fln,690,1
5227,,1op5LorZ180RXgHYr3S6PH,690,1
5228,,3AQozzNsKUnxw2GSn0IlRq,690,1
5229,,4e3QW45iOnnFUb8DjjXhE3,690,1
5230,,5I8uxn5rQ90r6ZiXzRx0l9,690,1
5231,,7sbXOV5vynnaeB7KGy0kZ5,690,1
5232,,0F7yztNdCbVgf59S7TCx4u,692,1
5233,,0KQRhak4Irr2CKxgQ9U6ay,692,1
5234,,0YMJIeHuCkeZMMo7vaz8u6,692,1
5235,,0yktt2FVBf1uPKzORvlXiv,692,1
5236,,1chnlLONX1BubwxEnL0fln,692,1
5237,,1op5LorZ180RXgHYr3S6PH,692,1
5238,,3AQozzNsKUnxw2GSn0IlRq,692,1
5239,,4e3QW45iOnnFUb8DjjXhE3,692,1
5240,,5I8uxn5rQ90r6ZiXzRx0l9,692,1
5241,,7sbXOV5vynnaeB7KGy0kZ5,692,1
5242,,2PZKWmPAK32WXW8hMLN1lS,693,1
5243,,73yiAXig9qPlUYYAQGTT8F,693,1
5244,,0VSbESTIeUvBjF9GbzF201,697,1
5245,,0y4iXXlpVFJSQjlx0vQ3MZ,697,1
5246,,1GJlkXmjjXrEDMBbFXUUqp,697,1
5247,,1QY1XwW35qIyzavlWOCcZo,697,1
5248,,2o4u19nlQWOGg5mLanT7Pg,697,1
5249,,3jl1I9gvCXo5V9hu4hYGLY,697,1
5250,,4LTeNJlLwIgMTPPyR0KaDP,697,1
5251,,4SMvzsQDI2SNHDwfcWM7kr,697,1
5252,,5EwwwdsQfKI8ZnFG93j5Zu,697,1
5253,,6ChFsa3xElTTIJAo460out,697,1
5254,,6PAr1wwpxJQhHn2c6wKN4O,697,1
5255,,6xiGRIgBOsQPdzYfiHDESZ,697,1
5256,,76jsRad7afsqb8Hv2wVhfU,697,1
5257,,7uEa0ecZ1hPMcv5IKuoDIJ,697,1
5258,,7uHRKSQ9WIlBBuBY7BHcbq,697,1
5259,,0FqT68Su7VQHXDH1WsF7aW,699,1
5260,,3U1Zetk4lrnWIV52PyxVwq,699,1
5261,,0gI1wucmc2djSV3e25LqCd,701,1
5262,,3HGXzTAUD6cCZcgu1820Q5,701,1
5263,,4QpnTJdniesQvZfHfzLTXJ,701,1
5264,,3gL8HwgqxcKM8lhXnYtny2,721,1
5265,,4OSBTYWVwsQhGLF9NHvIbR,742,1
5266,,11EX5yhxr9Ihl3IN1asrfK,744,1
5267,,4W5lqrBjMNk8kNCOIrWv6i,744,1
5268,,4kEzw2gtpxUBfgmhTEwIuE,744,1
5269,,4kd8NJrrfzzPvarSre2yAu,744,1
5270,,6OzRF5Oqmsb1Ec1sMKY4g7,744,1
5271,,7GAaTpSoTWUTbP2Yxlt4Hd,744,1
5272,,11EX5yhxr9Ihl3IN1asrfK,746,1
5273,,4W5lqrBjMNk8kNCOIrWv6i,746,1
5274,,4kEzw2gtpxUBfgmhTEwIuE,746,1
5275,,4kd8NJrrfzzPvarSre2yAu,746,1
5276,,6OzRF5Oqmsb1Ec1sMKY4g7,746,1
5277,,7GAaTpSoTWUTbP2Yxlt4Hd,746,1
5278,,0n3sHHfdOq6Awix3JPe3xl,748,1
5279,,1ncPxe9s9jkoe1HcshDitx,748,1
5280,,368e9ONaoEX3imOKHDZo9X,748,1
5281,,3cjyW2ZlXMf5ZQvGo5dKUO,748,1
5282,,5YiYJnzsbiAAwIJoYCsa03,748,1
5283,,7oBxxv6C5ttINeFHzOVwS4,748,1
5284,,2FSkBDGsqZIxcsnKNgtMLx,749,1
5285,,3LRcDiWeIFSXmBZtyv7sJ4,749,1
5286,,49MHCPzvMLXhRjDantBMVH,749,1
5287,,7BqBn9nzAq8spo5e7cZ0dJ,749,1
5288,,08Wzb4yEK5GVmZ8fn7gJgz,751,1
5289,,0mWGz6hPTPuOK3SaETnqCo,751,1
5290,,1f8NuSrCwwspX74bFiIzmf,751,1
5291,,1i2ctgOjPz5SRdFqMlCmhI,751,1
5292,,4PMZyXssvisK5IxLnnl9r7,751,1
5293,,4qv5viGjmjjn81teIqhkCH,751,1
5294,,5FaYzdpM04uxYklFb5pW9b,751,1
5295,,6YxhbcEdZJfhiwAWI4lRnO,751,1
5296,,716eVtciaJCtTcaknS3QXr,751,1
5297,,1TbuDl6GklIG7zy5fSiNni,752,1
5298,,6NsZucPvDbyARfXLgTpY9u,752,1
5299,,,756,1
5300,,16vacB8i3plAqJ6UMHkziZ,757,1
5301,,1gwwNLcYQRnzvkBhwDjUX3,757,1
5302,,188TDPhgzmi4Aul27nWlEf,759,1
5303,,3C542UknrX76XSRXTyQ1Qg,759,1
5304,,6onxTIB79enhIQPpE00CEm,761,1
5305,,2FGnMGgQ34MFVY23Ck2atR,762,1
5306,,5O9Dz0h08LuBi0aVvDcylh,764,1
5307,,45KqDHTOJtIM53QR1gPGTa,765,1
5308,,1mMuHPp9RtJlbADIRUYn3l,766,1
5309,,2Pe2uda2pqu1CyK3RqtOAW,766,1
5310,,48KgRMAaYReGuflL8bt6Za,766,1
5311,,7vq5i7XNFT5TUBv6OttBpo,766,1
5312,,0ll4shInilQVdYVrVVHpjB,768,1
5313,,1bkY2lxI6Pn0OiEXc3s4IE,770,1
5314,,2MS0zxvLekww0UaDEMuIsE,770,1
5315,,5DUAKXpyv3nL50PnAQbPS0,770,1
5316,,7ap759P66hR9zZ7vzb41n0,770,1
5317,,0LzuGVHfi9UgLLJLfraGd5,771,1
5318,,5LI5DHVYrtMKJQaedaUhTS,771,1
5319,,77YKoNCjP5hWqiXMRG2839,771,1
5320,,7GkCm4wRDhB0WhyOovlLfm,771,1
5321,,7hzfrKYkRfPUIiagwhBtZS,771,1
5322,,7nkp1uuSbKkoxMvEs8cSw0,771,1
5323,,11LOGjjh4wNreG4NWevLfk,772,1
5324,,1DegLHuaZdLmOvhUgsNV9I,772,1
5325,,1WheyFsHUcBWQ33WNHcZdI,772,1
5326,,1g54Kfpkw2ZetZdRXdUmaD,772,1
5327,,20MuVazoNMv6xjKPnRFOxG,772,1
5328,,2CXF3c5KrBsXZygtyQJtq9,772,1
5329,,4TKncDo2OglXAc3fHLJpXC,772,1
5330,,5M2urKCPnhOPNeGCi6Jm9W,772,1
5331,,5ecZ2R0Gv93PjBBbO1Zwys,772,1
5332,,5xhQOnyRJfRywbEwpkgoTy,772,1
5333,,6BOtDFg6GJm0rPUDuNmx57,772,1
5334,,6YpohlI5ElexpXcBy5oPKW,772,1
5335,,73SyPIx501G3211y3oTYns,772,1
5336,,7KwFRmkfw7cUZIUqNxeuxw,772,1
5337,,7Ie9W94M7OjPoZVV216Xus,774,1
5338,,7pYVIpuFrH2cDMseplG8Jn,776,1
5339,,7pYVIpuFrH2cDMseplG8Jn,777,1
5340,,0vp09QgBhShrQOL2w7P8k4,778,1
5341,,6eKAvIPP8oo8uGwOGbe7CM,778,1
5342,,11EX5yhxr9Ihl3IN1asrfK,781,1
5343,,4W5lqrBjMNk8kNCOIrWv6i,781,1
5344,,4kEzw2gtpxUBfgmhTEwIuE,781,1
5345,,4kd8NJrrfzzPvarSre2yAu,781,1
5346,,6OzRF5Oqmsb1Ec1sMKY4g7,781,1
5347,,7GAaTpSoTWUTbP2Yxlt4Hd,781,1
5348,,11EX5yhxr9Ihl3IN1asrfK,784,1
5349,,4W5lqrBjMNk8kNCOIrWv6i,784,1
5350,,4kEzw2gtpxUBfgmhTEwIuE,784,1
5351,,4kd8NJrrfzzPvarSre2yAu,784,1
5352,,6OzRF5Oqmsb1Ec1sMKY4g7,784,1
5353,,7GAaTpSoTWUTbP2Yxlt4Hd,784,1
